row_id,image_id,width,height,bbox,class_id,confidence
test_pen1_tur_cam1_20250920_174649_0004,pen1_tur_cam1_20250920_174649.jpg,1280,720,"[342.5,2.0,356.0,157.0]",0,0.939
test_pen1_tur_cam1_20250921_050022_0000,pen1_tur_cam1_20250921_050022.jpg,1280,720,"[431.0,477.0,391.0,201.0]",0,0.939
test_pen1_tur_cam1_20250921_052427_0000,pen1_tur_cam1_20250921_052427.jpg,1280,720,"[328.5,49.5,354.0,364.0]",1,0.9395
test_pen1_tur_cam1_20250921_052427_0002,pen1_tur_cam1_20250921_052427.jpg,1280,720,"[313.5,467.0,421.0,210.0]",1,0.939
test_pen1_tur_cam1_20250921_052427_0006,pen1_tur_cam1_20250921_052427.jpg,1280,720,"[348.5,0.0,329.0,205.0]",1,0.9375
test_pen1_tur_cam1_20250921_054433_0003,pen1_tur_cam1_20250921_054433.jpg,1280,720,"[328.0,61.5,365.0,343.0]",1,0.939
test_pen1_tur_cam1_20250921_054433_0004,pen1_tur_cam1_20250921_054433.jpg,1280,720,"[349.5,0.0,335.0,220.0]",1,0.939
test_pen1_tur_cam1_20250921_054934_0000,pen1_tur_cam1_20250921_054934.jpg,1280,720,"[317.5,56.5,356.0,338.0]",1,0.9395
test_pen1_tur_cam1_20250921_054934_0003,pen1_tur_cam1_20250921_054934.jpg,1280,720,"[346.5,0.0,329.0,174.0]",1,0.939
test_pen1_tur_cam1_20250921_055235_0002,pen1_tur_cam1_20250921_055235.jpg,1280,720,"[319.5,54.0,359.0,338.0]",1,0.94
test_pen1_tur_cam1_20250921_055435_0001,pen1_tur_cam1_20250921_055435.jpg,1280,720,"[319.0,53.0,374.0,256.0]",1,0.939
test_pen1_tur_cam1_20250921_071058_0004,pen1_tur_cam1_20250921_071058.jpg,1280,720,"[845.5,158.5,218.0,222.0]",3,0.818
test_pen1_tur_cam1_20250921_071559_0001,pen1_tur_cam1_20250921_071559.jpg,1280,720,"[778.5,154.5,180.0,219.0]",3,0.818
